NZ-SCT Release	Source (Observable)		Type	Valueset Name	Concept ID	Concept Display				Attribute	REL	SCTID	Display	Attribute	REL	SCTID	Display	Attribute	REL	SCTID	Display	Attribute	REL	SCTID	Display	Attribute	REL	SCTID	Display				
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
20240401	299801000210106	Cancer service	Value Set	canshare-cancer-service																													
20240401	299811000210108	Cancer stream	Value Set	canshare-cancer-stream						cancer-service	=	0	No cancer service																				
20240401	299811000210108	Cancer stream	Value Set	canshare-solid-cancer-stream						cancer-service	=	394593009	Medical oncology																				
20240401	299811000210108	Cancer stream	Value Set	canshare-haematology-stream						cancer-service	=	394803006	Haematology																				
20240401	299821000210103	Cancer substream	Value Set	canshare-cancer-substream						cancer-stream	=	0	No cancer stream	cancer-service	=	0	No cancer stream																
20240401	299821000210103	Cancer substream	Value Set	canshare-solid-tumour-substream						cancer-stream	=	0	No cancer stream	cancer-service	=	394593009	Medical oncology																
20240401	299821000210103	Cancer substream	Value		372137005	Breast primary				cancer-stream	=	372137005	Breast primary	cancer-service	=	394593009	Medical oncology																
20240401	299821000210103	Cancer substream	Value		93744007	CNS primary				cancer-stream	=	93744007	CNS primary	cancer-service	=	394593009	Medical oncology																
20240401	299821000210103	Cancer substream	Value		390881000210102	Eye and/or orbit primary				cancer-stream	=	390881000210102	Eye and/or orbit primary	cancer-service	=	394593009	Medical oncology																
20240401	299821000210103	Cancer substream	Value Set	canshare-gastro-substream						cancer-stream	=	297901000210108	Gastrointestinal primary	cancer-service	=	394593009	Medical oncology																
20240401	299821000210103	Cancer substream	Value Set	canshare-genitourinary-substream						cancer-stream	=	298271000210105	Genitourinary primary	cancer-service	=	394593009	Medical oncology																
20240401	299821000210103	Cancer substream	Value		297911000210105	Gynaecological primary				cancer-stream	=	297911000210105	Gynaecological primary	cancer-service	=	394593009	Medical oncology																
20240401	299821000210103	Cancer substream	Value		297921000210100	Head and neck primary				cancer-stream	=	297921000210100	Head and neck primary	cancer-service	=	394593009	Medical oncology																
20240401	299821000210103	Cancer substream	Value Set	canshare-endocrine-neuroendocrine-substream						cancer-stream	=	382541000210108	Endocrine and/or neuroendocrine tumour primary	cancer-service	=	394593009	Medical oncology																
20240401	299821000210103	Cancer substream	Value Set	canshare-soft-tissue-bone-substream						cancer-stream	=	298141000210109	Soft tissue and/or bone primary	cancer-service	=	394593009	Medical oncology																
20240401	299821000210103	Cancer substream	Value Set	canshare-skin-melanoma-substream						cancer-stream	=	298151000210107	Skin and/or melanoma primary	cancer-service	=	394593009	Medical oncology																
20240401	299821000210103	Cancer substream	Value		298161000210105	Thoracic primary				cancer-stream	=	298161000210105	Thoracic primary	cancer-service	=	394593009	Medical oncology																
20240401	299821000210103	Cancer substream	Value		310504009	Unknown primary				cancer-stream	=	310504009	Unknown primary	cancer-service	=	394593009	Medical oncology																
20240401	299821000210103	Cancer substream	Value Set	canshare-haematology-substream						cancer-stream	=	0	No cancer stream	cancer-service	=	394803006	Haematology																
20240401	299821000210103	Cancer substream	Value Set	canshare-myeloid-substream						cancer-stream	=	351591000210100	Myeloid neoplasm	cancer-service	=	394803006	Haematology																
20240401	299821000210103	Cancer substream	Value Set	canshare-b-cell-lymphoid-substream						cancer-stream	=	392081000210108	B-cell lymphoid proliferation	cancer-service	=	394803006	Haematology																
20240401	299821000210103	Cancer substream	Value Set	canshare-t-nk-cell-lymphoid-substream						cancer-stream	=	392101000210103	T/ NK-cell lymphoid proliferation	cancer-service	=	394803006	Haematology																
20240401	299821000210103	Cancer substream	Value		737224006	Histiocytic and/or dendritic cell neoplasm				cancer-stream	=	737224006	Histiocytic and/or dendritic cell neoplasm	cancer-service	=	394803006	Haematology																
20240401	299821000210103	Cancer substream	Value		298171000210104	Stroma-derived neoplasm of lymphoid tissue				cancer-stream	=	298171000210104	Stroma-derived neoplasm of lymphoid tissue	cancer-service	=	394803006	Haematology																
20240401	299831000210101	Cancer type	Value Set	canshare-cancer-type						cancer-substream	=	0	No cancer substream	cancer-stream	=	0	No cancer stream	cancer-service	=	0	No cancer service												
20240401	299831000210101	Cancer type	Value Set	cancer-solid-tumour-cancer-type						cancer-substream	=	0	No cancer substream	cancer-stream	=	0	No cancer stream	cancer-service	=	394593009	Medical oncology												
20240401	299831000210101	Cancer type	Value		372137005	Breast primary				cancer-substream	=	0	No cancer substream	cancer-stream	=	372137005	Breast primary	cancer-service	=	394593009	Medical oncology												
20240401	299831000210101	Cancer type	Value		372137005	Breast primary				cancer-substream	=	372137005	Breast primary	cancer-stream	=	372137005	Breast primary	cancer-service	=	394593009	Medical oncology												
20240401	299831000210101	Cancer type	Value Set	canshare-cns-cancer-type						cancer-substream	=	0	No cancer substream	cancer-stream	=	93744007	CNS primary	cancer-service	=	394593009	Medical oncology												
20240401	299831000210101	Cancer type	Value Set	canshare-cns-cancer-type						cancer-substream	=	93744007	CNS primary	cancer-stream	=	93744007	CNS primary	cancer-service	=	394593009	Medical oncology												
20240401	299831000210101	Cancer type	Value Set	canshare-eye-orbit-cancer-type						cancer-substream	=	0	No cancer substream	cancer-stream	=	390881000210102	Eye and/or orbit primary	cancer-service	=	394593009	Medical oncology												
20240401	299831000210101	Cancer type	Value Set	canshare-eye-orbit-cancer-type						cancer-substream	=	390881000210102	Eye and/or orbit primary	cancer-stream	=	390881000210102	Eye and/or orbit primary	cancer-service	=	394593009	Medical oncology												
20240401	299831000210101	Cancer type	Value Set	canshare-gastro-cancer-type						cancer-substream	=	0	No cancer substream	cancer-stream	=	297901000210108	Gastrointestinal primary	cancer-service	=	394593009	Medical oncology												
20240401	299831000210101	Cancer type	Value Set	canshare-upper-gastro-cancer-type						cancer-substream	=	298201000210103	Upper gastrointestinal primary	cancer-stream	=	297901000210108	Gastrointestinal primary	cancer-service	=	394593009	Medical oncology												
20240401	299831000210101	Cancer type	Value Set	canshare-lower-gastro-cancer-type						cancer-substream	=	298191000210100	Lower gastrointestinal primary	cancer-stream	=	297901000210108	Gastrointestinal primary	cancer-service	=	394593009	Medical oncology												
20240401	299831000210101	Cancer type	Value Set	canshare-hepatopancreaticobiliary-cancer-type						cancer-substream	=	300531000210100	Hepatopancreaticobiliary primary	cancer-stream	=	297901000210108	Gastrointestinal primary	cancer-service	=	394593009	Medical oncology												
20240401	299831000210101	Cancer type	Value Set	canshare-genitourinary-cancer-type						cancer-substream	=	0	No cancer substream	cancer-stream	=	298271000210105	Genitourinary primary	cancer-service	=	394593009	Medical oncology												
20240401	299831000210101	Cancer type	Value Set	canshare-male-genital-cancer-type						cancer-substream	=	93885006	Male genital primary	cancer-stream	=	298271000210105	Genitourinary primary	cancer-service	=	394593009	Medical oncology												
20240401	299831000210101	Cancer type	Value Set	canshare-urinary-system-cancer-type						cancer-substream	=	94125001	Urinary system primary	cancer-stream	=	298271000210105	Genitourinary primary	cancer-service	=	394593009	Medical oncology												
20240401	299831000210101	Cancer type	Value Set	canshare-gynaecological-cancer-type						cancer-substream	=	0	No cancer substream	cancer-stream	=	297911000210105	Gynaecological primary	cancer-service	=	394593009	Medical oncology												
20240401	299831000210101	Cancer type	Value Set	canshare-gynaecological-cancer-type						cancer-substream	=	297911000210105	Gynaecological primary	cancer-stream	=	297911000210105	Gynaecological primary	cancer-service	=	394593009	Medical oncology												
20240401	299831000210101	Cancer type	Value Set	canshare-head-neck-cancer-type						cancer-substream	=	0	No cancer substream	cancer-stream	=	297921000210100	Head and neck primary	cancer-service	=	394593009	Medical oncology												
20240401	299831000210101	Cancer type	Value Set	canshare-head-neck-cancer-type						cancer-substream	=	297921000210100	Head and neck primary	cancer-stream	=	297921000210100	Head and neck primary	cancer-service	=	394593009	Medical oncology												
20240401	299831000210101	Cancer type	Value Set	canshare-endocrine-neuroendocrine-cancer-type						cancer-substream	=	0	No cancer substream	cancer-stream	=	382541000210108	Endocrine and/or neuroendocrine tumour primary	cancer-service	=	394593009	Medical oncology												
20240401	299831000210101	Cancer type	Value Set	canshare-neuroendocrine-gep-cancer-type						cancer-substream	=	382551000210106	Neuroendocrine tumour GEP primary	cancer-stream	=	382541000210108	Endocrine and/or neuroendocrine tumour primary	cancer-service	=	394593009	Medical oncology												
20240401	299831000210101	Cancer type	Value Set	canshare-neuroendocrine-non-gep-cancer-type						cancer-substream	=	382561000210109	Neuroendocrine tumour non-GEP primary	cancer-stream	=	382541000210108	Endocrine and/or neuroendocrine tumour primary	cancer-service	=	394593009	Medical oncology												
20240401	299831000210101	Cancer type	Value Set	canshare-endocrine-cancer-type						cancer-substream	=	298231000210108	Endocrine primary	cancer-stream	=	382541000210108	Endocrine and/or neuroendocrine tumour primary	cancer-service	=	394593009	Medical oncology												
20240401	299831000210101	Cancer type	Value		372010005	Soft tissue primary				cancer-substream	=	372010005	Soft tissue primary	cancer-stream	=	298141000210109	Soft tissue and/or bone primary	cancer-service	=	394593009	Medical oncology												
20240401	299831000210101	Cancer type	Value		93725000	Bone primary				cancer-substream	=	93725000	Bone primary	cancer-stream	=	298141000210109	Soft tissue and/or bone primary	cancer-service	=	394593009	Medical oncology												
20240401	299831000210101	Cancer type	Value Set	canshare-skin-melanoma-cancer-type						cancer-substream	=	0	No cancer substream	cancer-stream	=	298151000210107	Skin and/or melanoma primary	cancer-service	=	394593009	Medical oncology												
