Value Set ID	Status	Title	Description	ECL	Updated display terms	Unpublished concepts
canshare-observation	Active	NZ cancer observation code	Observable entities used to represent the meaning of CanShare data elements.	^ 253121000210104 |New Zealand cancer observation code reference set| OR 370761000210105 |Clinical cancer stage (observable entity)|		
canshare-basis-of-cancer-diagnosis	Active	NZ cancer basis of diagnosis	Types of evidence that may be used to reach a cancer diagnosis.	^ 301761000210107 |New Zealand cancer basis of diagnosis reference set|		
canshare-sact-basis-of-cancer-diagnosis	Active	NZ SACT basis of diagnosis	Types of evidence that may be used to reach a cancer diagnosis, which is treated with systemic anti cancer therapy (SACT).	^ 253131000210102 |New Zealand SACT basis of diagnosis reference set|		
canshare-recurrence-type	Active	NZ cancer recurrence type	The type of cancer recurrence, e.g. local, regional plus unknown and not applicable values.	^ 253291000210105 |New Zealand cancer recurrence type reference set| OR 261665006 |Unknown (qualifier value)| OR 261721000210105 |Definitely not applicable (qualifier value)|		
canshare-spread-type	Active	NZ cancer spread type	The type of cancer spread eg. local invasion, distant metastasis plus unknown and not applicable values.	^ 333401000210105 |New Zealand cancer spread type reference set| OR 261665006 |Unknown (qualifier value)| OR 261721000210105 |Definitely not applicable (qualifier value)|		
canshare-treatment-intent	Active	NZ cancer treatment intent	Treatment intents or reasons for using a therapeutic procedure to treat cancer.	^ 253361000210108 |New Zealand cancer treatment intent reference set|		
canshare-mo-treatment-intent	Active	NZ cancer medical oncology treatment intent	Intents or reasons for using a therapeutic procedure to treat solid tumours.	^ 253861000210104 |New Zealand cancer medical oncology treatment intent reference set|		
canshare-haematology-treatment-intent	Active	NZ cancer haematology treatment intent	Intents or reasons for using a therapeutic procedure to treat haematological cancers.	^ 253871000210105 |New Zealand cancer haematology treatment intent reference set|		
canshare-clinical-scale	Active	NZ cancer clinical assessment scale	A clinical assessment scale.	^ 312791000210107 |New Zealand cancer clinical assessment scale reference set|		
canshare-ecog-status	Active	NZ cancer ECOG status	The performance status of a patient as defined by the Eastern Cooperative Oncology Group (ECOG).	^ 253301000210109 |New Zealand cancer ECOG status reference set|		
canshare-sact-dose-adjustment-reason	Active	NZ SACT dose adjustment reason	Reasons for adjusting the dose of a systemic anti-cancer therapy (SACT) treatment cycle plus other value.	^ 253411000210103 |New Zealand SACT dose adjustment reason reference set| OR 74964007 |Other (qualifier value)|		
canshare-sact-dose-unit	Active	NZ SACT dose unit	Units that may be used to describe the dose of a systemic anti-cancer therapy (SACT) medication.	^ 253421000210108 |New Zealand SACT dose unit reference set|		
canshare-sact-route-of-administration	Active	NZ SACT route of administration	Routes by which a systemic anti-cancer therapy (SACT) medication may be administered to a patient.	^ 253441000210102 |New Zealand SACT route of administration reference set|		
canshare-sact-dose-form	Active	NZ SACT dose form	Dose forms in which a systemic anti-cancer therapy (SACT) medication may be prescribed or administered.	^ 263511000210105 |New Zealand SACT dose form reference set|		
canshare-sact-overall-discontinue-reason	Active	NZ SACT overall discontinue reason	Overall reasons that a systemic anti-cancer therapy (SACT) regimen may be discontinued plus other value.	^ 253371000210102 |New Zealand SACT overall discontinue reason reference set| OR 74964007 |Other (qualifier value)|		
canshare-sact-patient-factor-discontinue-reason	Active	NZ SACT patient factor discontinue	Patient factors that may result in the discontinuation of a systemic anti-cancer therapy (SACT) treatment plus not asked value.	^ 253381000210100 |New Zealand SACT patient factor discontinue reference set| OR 261711000210100 |Subject not asked (qualifier value)|		
canshare-sact-toxicity-discontinue-reason	Active	NZ systemic anti-cancer therapy toxicity discontinue reason	Toxicity factors that may result in the discontinuation of a systemic anti-cancer therapy (SACT) treatment.	^ 253391000210103 |New Zealand SACT toxicity discontinue reason reference set|		
canshare-sact-disease-response	Active	NZ systemic anti-cancer therapy disease response	Types of responses to a systemic anti-cancer therapy (SACT) treatment.	^ 253401000210100 |New Zealand SACT disease response reference set|		
canshare-sact-mo-disease-response	Active	NZ SACT medical oncology disease response	Types of responses to a medical oncology systemic anti-cancer therapy (SACT) treatment.	^ 297781000210102 |New Zealand SACT medical oncology disease response reference set|		
canshare-sact-aml-disease-response	Active	NZ SACT acute myeloid leukemia disease response	Types of responses to an acute myeloid leukaemia systemic anti-cancer therapy (SACT) treament.	^ 297791000210100 |New Zealand SACT acute myeloid leukaemia disease response reference set|		
canshare-sact-myeloma-disease-response	Active	NZ SACT myleoma disease response	Types of responses to a myeloma systemic anti-cancer therapy (SACT) treatment.	^ 297801000210101 |New Zealand SACT myleoma disease response reference set|		
canshare-sact-all-disease-response	Active	NZ SACT acute lymphoblastic leukemia disease response	Types of responses to an acute lymphoblastic leukaemia systemic anti-cancer therapy (SACT) treatment.	^ 297811000210104 |New Zealand SACT acute lymphoblastic leukaemia disease response reference set|		
canshare-sact-mds-disease-response	Active	NZ SACT myelodysplastic syndrome disease response	Types of responses to a myelodysplastic syndrome systemic anti-cancer therapy (SACT) treatment.	^ 297851000210100 |New Zealand SACT myelodysplastic syndrome disease response reference set|		
canshare-sact-cml-disease-response	Active	NZ SACT chronic myeloid leukemia disease response	Types of responses to a chronic myeloid leukaemia systemic anti-cancer therapy (SACT) treatment.	^ 297831000210106 |New Zealand SACT chronic myeloid leukaemia disease response reference set|		
canshare-sact-cll-sll-disease-response	Active	NZ SACT chronic lymphocytic leukemia and/or small lymphocytic lymphoma disease response	Types of responses to a chronic lymphocytic leukaemia and/or small lymphocytic lymphoma systemic anti-cancer therapy (SACT) treatment.	^ 297841000210103 |New Zealand SACT chronic lymphocytic leukaemia and/or small lymphocytic lymphoma disease response reference set|		
